us_state,release_date,title,runtime,budget,revenue,popularity,vote_average,vote_count,net_income
California,2007-04-14,All In This Tea,70.0,0,0,0.003682,0.0,0.0,0
California,2006-01-10,A Justified Life: Sam Peckinpah and the High Country,23.0,0,0,0.00353,0.0,0.0,0
California,2005-02-04,Carmen & Geoffrey,80.0,0,0,0.003427,0.0,0.0,0
New York,2005-02-04,Carmen & Geoffrey,80.0,0,0,0.003427,0.0,0.0,0
California,2002-06-21,No Turning Back,101.0,0,0,0.003326,0.0,0.0,0
California,1972-10-01,Thumb Tripping,94.0,0,0,0.003076,0.0,0.0,0
California,1952-07-04,California Conquest,78.0,0,0,0.001859,0.0,0.0,0
California,1996-10-26,The Bloody Child,85.0,0,0,0.001287,0.0,0.0,0
California,2000-12-18,First Person Plural,60.0,0,0,0.001178,0.0,0.0,0
California,1974-08-01,Summer School Teachers,85.0,0,0,0.000431,5.0,2.0,0
California,1990-09-09,Sure Fire,83.0,0,0,3.8e-05,0.0,0.0,0
Utah,1990-09-09,Sure Fire,83.0,0,0,3.8e-05,0.0,0.0,0
Colorado,1990-11-28,Misery,107.0,20000000,61276872,15.020845,7.6,1085.0,21276872
Colorado,2006-04-28,RV,99.0,50000000,87528173,11.511424,5.6,503.0,-12471827
Colorado,2007-12-25,Aliens vs Predator: Requiem,94.0,40000000,41797066,10.793324,4.9,758.0,-38202934
Colorado,1998-01-23,Phantoms,91.0,0,5624282,10.754614,5.2,110.0,5624282
Colorado,2001-10-05,Joy Ride,97.0,23000000,36642838,10.337689,6.3,328.0,-9357162
New Jersey,2001-10-05,Joy Ride,97.0,23000000,36642838,10.337689,6.3,328.0,-9357162
Colorado,1984-08-10,Red Dawn,114.0,4200000,38376497,8.233168,6.4,217.0,29976497
Colorado,1993-10-01,Cannibal! The Musical,97.0,125000,0,6.612589,6.8,43.0,-250000
Colorado,2009-06-05,Away We Go,98.0,17000000,14899417,6.590093,6.7,189.0,-19100583
Colorado,2016-11-04,Army of One,92.0,0,0,5.274165,5.5,64.0,0
Colorado,2006-01-01,Drake And Josh Go Hollywood,120.0,0,0,3.982532,5.7,40.0,0
California,2006-01-01,Drake And Josh Go Hollywood,120.0,0,0,3.982532,5.7,40.0,0
Colorado,2000-03-10,Deterrence,101.0,0,0,3.682868,6.1,7.0,0
Colorado,1953-02-06,The Naked Spur,91.0,0,0,3.184967,6.6,45.0,0
Colorado,2007-10-12,Why Did I Get Married?,113.0,15000000,55184721,2.016044,6.1,33.0,25184721
Colorado,2016-03-14,Jack Goes Home,100.0,0,0,1.664214,5.1,21.0,0
Colorado,2003-03-22,Winter Break,92.0,0,0,1.622053,3.6,9.0,0
Colorado,2004-09-17,Silver City,128.0,0,0,1.534733,6.3,13.0,0
Colorado,1959-04-25,Westbound,69.0,0,0,1.361559,4.8,3.0,0
Colorado,1968-05-29,Villa Rides,125.0,0,0,1.188777,5.8,15.0,0
Texas,1968-05-29,Villa Rides,125.0,0,0,1.188777,5.8,15.0,0
Colorado,1948-06-30,Canon City,82.0,0,0,1.108281,5.1,6.0,0
Colorado,1982-09-10,Endangered Species,97.0,0,0,0.842237,6.8,4.0,0
New York,1982-09-10,Endangered Species,97.0,0,0,0.842237,6.8,4.0,0
Colorado,2006-11-25,Basilisk: The Serpent King,0.0,0,0,0.83825,4.3,7.0,0
Colorado,1978-10-01,Centennial,1256.0,0,0,0.664727,7.9,8.0,0
Colorado,2012-08-04,"Kevin Nealon: Whelmed, But Not Overly",0.0,0,0,0.578612,5.5,4.0,0
Colorado,2012-08-04,"Kevin Nealon: Whelmed, But Not Overly",0.0,0,0,0.578612,5.5,4.0,0
Colorado,1990-03-04,The Incident,100.0,0,0,0.561054,4.8,4.0,0
Colorado,1987-05-14,Body Count,87.0,0,0,0.452924,5.0,3.0,0
Colorado,1977-04-28,Snowbeast,86.0,0,0,0.408121,3.7,9.0,0
Colorado,2012-08-19,The Batman Shootings,60.0,0,0,0.194085,2.5,1.0,0
Colorado,2015-03-15,Rolling Papers,77.0,0,0,0.125909,6.3,3.0,0
Colorado,2015-03-15,Rolling Papers,77.0,0,0,0.125909,6.3,3.0,0
Colorado,1989-11-01,Wait until spring Bandini,100.0,0,0,0.089074,6.8,2.0,0
Colorado,1998-09-11,Trans,80.0,0,0,0.042209,0.0,0.0,0
Florida,1998-09-11,Trans,80.0,0,0,0.042209,0.0,0.0,0
Colorado,1996-11-29,Fire on the Mountain,72.0,0,0,0.001177,0.0,0.0,0
Connecticut,2008-12-19,Revolutionary Road,119.0,35000000,75225693,12.265867,6.8,824.0,5225693
Connecticut,2009-03-27,The Haunting in Connecticut,102.0,0,77527732,10.80374,6.0,317.0,77527732
Connecticut,2002-09-01,Far from Heaven,107.0,13500000,29027914,10.107519,6.9,145.0,2027914
Connecticut,1998-11-08,A Knight in Camelot,90.0,0,0,9.062226,5.1,25.0,0
Connecticut,2011-10-21,Martha Marcy May Marlene,101.0,0,3538446,7.665011,6.7,278.0,3538446
Connecticut,1988-10-13,Mystic Pizza,104.0,0,0,6.854978,6.0,127.0,0
Connecticut,1946-05-25,The Stranger,96.0,0,0,6.749799,7.0,71.0,0
Connecticut,2013-08-30,The Lifeguard,98.0,0,0,5.499664,5.2,126.0,0
New York,2013-08-30,The Lifeguard,98.0,0,0,5.499664,5.2,126.0,0
Connecticut,1975-02-12,The Stepford Wives,117.0,0,0,3.94547,6.7,79.0,0
Connecticut,2012-10-13,The Battery,101.0,0,0,3.530559,6.1,86.0,0
Connecticut,1978-03-10,Gray Lady Down,111.0,0,5438927,3.507084,6.7,20.0,5438927
Connecticut,1999-08-16,Outside Providence,96.0,7000000,7292175,3.10924,5.6,30.0,-6707825
Connecticut,1947-02-28,Boomerang!,88.0,0,0,2.935164,6.8,19.0,0
Connecticut,1935-12-25,Dangerous,79.0,0,0,2.365103,6.8,9.0,0
Connecticut,1997-12-03,Amistad,155.0,36000000,74000000,2.263584,6.8,324.0,2000000
Connecticut,1960-05-24,Never on Sunday,91.0,151000,8000000,1.879162,6.0,14.0,7698000
Connecticut,1999-09-01,Spring Forward,110.0,0,0,1.409447,6.5,6.0,0
Connecticut,2005-03-10,Slingshot,90.0,0,0,1.386615,4.0,2.0,0
Connecticut,1946-04-10,Dragonwyck,103.0,0,0,1.058284,6.4,18.0,0
Connecticut,1961-05-04,Parrish,138.0,1500000,4200000,1.058213,6.0,3.0,1200000
Connecticut,2016-01-24,Newtown,85.0,0,0,0.801792,6.5,12.0,0
Connecticut,1999-01-10,Murder in a Small Town,92.0,0,0,0.76814,4.0,4.0,0
Connecticut,1979-11-02,Promises in the Dark,118.0,0,0,0.684806,0.0,0.0,0
Illinois,1979-11-02,Promises in the Dark,118.0,0,0,0.684806,0.0,0.0,0
Illinois,1979-11-02,Promises in the Dark,118.0,0,0,0.684806,0.0,0.0,0
Connecticut,1959-06-10,The Man in the Net,98.0,0,0,0.665042,5.0,2.0,0
Connecticut,1935-03-08,The Wedding Night,83.0,0,0,0.567427,7.5,2.0,0
Connecticut,1943-04-22,Crash Dive,106.0,0,0,0.553195,5.6,5.0,0
Washington,1943-04-22,Crash Dive,106.0,0,0,0.553195,5.6,5.0,0
Connecticut,2011-11-22,The Green,90.0,0,0,0.467233,5.6,7.0,0
New York,2011-11-22,The Green,90.0,0,0,0.467233,5.6,7.0,0
Connecticut,1934-08-24,Hide-Out,81.0,0,0,0.365873,7.8,2.0,0
Connecticut,1990-01-19,Everybody Wins,97.0,0,0,0.304133,4.1,7.0,0
Connecticut,1962-08-19,The Lion,96.0,0,0,0.288509,0.0,0.0,0
Connecticut,1948-04-15,Summer Holiday,93.0,0,0,0.165623,5.3,2.0,0
Connecticut,1973-11-12,A Delicate Balance,133.0,0,0,0.09179,6.0,1.0,0
Connecticut,1963-08-29,Wives and Lovers,104.0,0,0,0.079382,8.0,1.0,0
Delaware,2015-08-05,Goosebumps,103.0,58000000,158162788,12.365292,6.2,1022.0,42162788
Delaware,2013-09-01,Alone Yet Not Alone,103.0,7000000,0,1.34867,7.3,3.0,-14000000
Delaware,2000-01-10,The Crossing,89.0,0,0,1.236516,6.5,7.0,0
Washington,2000-01-10,The Crossing,89.0,0,0,1.236516,6.5,7.0,0
New Jersey,2000-01-10,The Crossing,89.0,0,0,1.236516,6.5,7.0,0
Florida,1983-03-16,Jaws 3-D,99.0,20500000,87987055,16.603041,4.2,266.0,46987055
Florida,2013-01-24,Spring Breakers,94.0,5000000,31724284,14.830235,5.0,1580.0,21724284
Florida,1992-11-19,Home Alone 2: Lost in New York,120.0,18000000,358991681,13.293722,6.3,2459.0,322991681
New York,1992-11-19,Home Alone 2: Lost in New York,120.0,18000000,358991681,13.293722,6.3,2459.0,322991681
Florida,2004-12-22,Meet the Fockers,115.0,80000000,516642939,11.876386,6.1,1412.0,356642939
Florida,1984-10-01,Stranger Than Paradise,89.0,0,0,11.33706,7.4,112.0,0
New York,1984-10-01,Stranger Than Paradise,89.0,0,0,11.33706,7.4,112.0,0
Ohio,1984-10-01,Stranger Than Paradise,89.0,0,0,11.33706,7.4,112.0,0
Florida,2003-10-03,Out of Time,105.0,50000000,55495563,10.738888,6.1,305.0,-44504437
Florida,2004-10-29,Ray,152.0,40000000,124731534,10.603762,7.2,481.0,44731534
Florida,1988-03-17,Police Academy 5: Assignment Miami Beach,90.0,0,19510371,10.278957,4.7,195.0,19510371
Florida,1988-03-17,Police Academy 5: Assignment Miami Beach,90.0,0,19510371,10.278957,4.7,195.0,19510371
Florida,1967-06-22,Cool Hand Luke,126.0,3000000,16217773,9.718713,7.7,390.0,10217773
Florida,1992-12-04,The Distinguished Gentleman,112.0,0,46434570,9.64078,5.7,78.0,46434570
Florida,1977-02-25,Slap Shot,123.0,0,28000000,9.282077,7.1,102.0,28000000
Florida,2005-02-19,Wild Things: Diamonds in the Rough,87.0,0,0,9.233565,4.3,29.0,0
Florida,1984-08-03,"Grandview, U.S.A.",97.0,0,0,8.143655,5.8,7.0,0
Illinois,1984-08-03,"Grandview, U.S.A.",97.0,0,0,8.143655,5.8,7.0,0
Florida,1980-08-15,Smokey and the Bandit II,100.0,0,66132626,7.190986,5.1,87.0,66132626
Texas,1980-08-15,Smokey and the Bandit II,100.0,0,66132626,7.190986,5.1,87.0,66132626
Florida,2006-05-05,Hoot,91.0,0,0,6.429619,5.5,44.0,0
Montana,2006-05-05,Hoot,91.0,0,0,6.429619,5.5,44.0,0
Florida,2005-02-18,Because of Winn-Dixie,106.0,14000000,32645546,6.067722,6.1,63.0,4645546
Florida,1981-08-28,Body Heat,113.0,0,24058838,5.991482,7.1,128.0,24058838
Florida,1985-06-21,Cocoon,117.0,0,85313124,5.773277,6.5,329.0,85313124
Florida,2012-09-14,The Paperboy,107.0,12500000,1353868,5.526878,5.4,244.0,-23646132
Florida,1985-05-03,Private Resort,82.0,0,331816,4.966657,5.5,54.0,331816
Florida,1996-05-17,Flipper,95.0,25530000,20080020,4.557006,5.3,85.0,-30979980
Florida,2015-07-22,Sharknado 3: Oh Hell No!,88.0,0,0,4.354938,4.4,137.0,0
Washington,2015-07-22,Sharknado 3: Oh Hell No!,88.0,0,0,4.354938,4.4,137.0,0
Florida,2015-07-22,Sharknado 3: Oh Hell No!,88.0,0,0,4.354938,4.4,137.0,0
Florida,2002-06-21,Sunshine State,141.0,0,0,4.016473,6.0,10.0,0
Florida,2003-09-09,Aileen: Life and Death of a Serial Killer,89.0,0,0,3.502005,7.6,32.0,0
Florida,2008-05-28,Recount,116.0,0,0,3.402014,6.6,43.0,0
Florida,1977-06-29,Empire of the Ants,89.0,0,0,3.244027,4.6,26.0,0
Florida,2005-02-11,Inside Deep Throat,92.0,2000000,653621,3.21768,6.8,31.0,-3346379
Florida,2002-04-17,Space Station 3D,47.0,0,0,3.071463,6.1,11.0,0
Florida,1997-02-21,Rosewood,140.0,30000000,13130349,2.899809,6.7,31.0,-46869651
Florida,1983-03-25,Spring Break,102.0,0,0,2.031593,5.1,16.0,0
Florida,1987-08-18,Miami Connection,86.0,0,0,1.972494,6.0,28.0,0
Florida,1989-09-16,Chattahoochee,97.0,0,0,1.777657,6.1,10.0,0
Florida,2016-08-06,2 Lava 2 Lantula!,85.0,0,0,1.655786,5.1,18.0,0
Florida,1954-07-09,Apache,91.0,0,0,1.607794,5.8,23.0,0
Florida,1989-01-01,Lauderdale,91.0,0,0,1.5338,1.7,3.0,0
Florida,2013-01-19,Prosecuting Casey Anthony,85.0,0,0,1.499331,4.7,5.0,0
Florida,2000-12-04,Blood Surf,84.0,0,0,1.377073,4.5,10.0,0
Florida,1991-10-11,Cabeza de Vaca,111.0,0,0,1.348021,6.8,5.0,0
Florida,1981-10-08,"Vernon, Florida",55.0,0,0,1.320642,6.9,15.0,0
Florida,2014-04-18,Grace,95.0,0,0,1.296285,6.1,4.0,0
Florida,1954-05-03,The Miami Story,75.0,0,0,1.246358,5.0,1.0,0
Florida,1929-08-03,The Cocoanuts,96.0,0,0,1.242836,7.1,21.0,0
Florida,1987-11-06,Russkies,99.0,0,2189047,1.184009,4.5,5.0,2189047
Florida,1962-01-01,Follow That Dream,109.0,0,0,1.127826,6.0,15.0,0
Florida,2002-01-15,Coastlines,110.0,0,0,1.084028,6.0,3.0,0
Florida,2001-09-14,Murder on a Sunday Morning,111.0,0,0,1.010752,7.7,13.0,0
Florida,1955-05-01,Seminole Uprising,74.0,0,0,0.9754,3.3,4.0,0
Florida,1993-10-08,Ruby in Paradise,114.0,800000,1001437,0.941994,5.6,10.0,-598563
Florida,1953-12-02,Beneath the 12-Mile Reef,102.0,0,0,0.830214,5.6,8.0,0
Florida,1965-04-14,Girl Happy,96.0,0,0,0.824304,5.8,7.0,0
Illinois,1965-04-14,Girl Happy,96.0,0,0,0.824304,5.8,7.0,0
Florida,1967-01-01,Clambake,100.0,0,0,0.81731,5.6,11.0,0
Florida,1960-12-28,Where the Boys Are,99.0,0,0,0.804731,6.0,6.0,0
Florida,1983-11-25,The Raiders of Atlantis,92.0,0,0,0.804308,6.4,8.0,0
Florida,1983-11-25,The Raiders of Atlantis,92.0,0,0,0.804308,6.4,8.0,0
Florida,1942-08-13,The Big Street,88.0,0,0,0.796132,0.0,0.0,0
Florida,1966-05-11,The Fat Spy,80.0,0,0,0.768536,2.5,4.0,0
Florida,1993-11-24,Josh and S.A.M.,96.0,18000000,1528163,0.768367,5.0,4.0,-34471837
Florida,2011-11-15,Golden Christmas 2,89.0,0,0,0.750256,5.6,5.0,0
Florida,2014-11-06,Pervert Park,77.0,0,0,0.739378,6.8,11.0,0
Florida,1984-09-07,Devilfish,90.0,0,0,0.694882,3.6,15.0,0
Florida,2014-05-16,A Short History of Decay,94.0,0,0,0.660643,6.0,2.0,0
Florida,2005-03-20,Spring Break Shark Attack,88.0,0,0,0.626131,3.5,8.0,0
Florida,2016-01-24,Kate Plays Christine,112.0,0,0,0.624857,4.3,7.0,0
Florida,2009-12-12,The U,53.0,0,0,0.550363,8.1,6.0,0
Florida,2009-12-12,The U,53.0,0,0,0.550363,8.1,6.0,0
Florida,1994-01-01,Creatures from the Abyss,86.0,250000,0,0.539887,5.3,10.0,-500000
Florida,1930-10-18,The Doorway to Hell,78.0,0,0,0.494331,4.7,5.0,0
Florida,1996-01-01,They Bite,98.0,0,0,0.466991,5.5,1.0,0
Florida,1958-01-21,The Missouri Traveler,103.0,0,0,0.457395,6.0,1.0,0
Missouri,1958-01-21,The Missouri Traveler,103.0,0,0,0.457395,6.0,1.0,0
Florida,1994-04-24,The Yearling,90.0,0,0,0.437619,5.3,3.0,0
Florida,1981-08-21,Honky Tonk Freeway,107.0,24000000,939423,0.420615,0.0,0.0,-47060577
Florida,1949-06-10,Night Unto Night,84.0,0,0,0.418513,5.0,3.0,0
Florida,1978-02-18,The Ghost of Flight 401,100.0,0,0,0.398015,4.3,3.0,0
Florida,1996-01-01,Jon Stewart: Unleavened,42.0,0,0,0.370562,0.0,0.0,0
Florida,1996-01-01,Jon Stewart: Unleavened,42.0,0,0,0.370562,0.0,0.0,0
Florida,1967-08-28,The Gruesome Twosome,72.0,0,0,0.370349,5.3,8.0,0
Florida,1962-04-13,Safe at Home!,84.0,0,0,0.352739,4.5,2.0,0
New York,1962-04-13,Safe at Home!,84.0,0,0,0.352739,4.5,2.0,0
Florida,1953-08-19,Big Leaguer,71.0,0,0,0.333192,6.0,1.0,0
New York,1953-08-19,Big Leaguer,71.0,0,0,0.333192,6.0,1.0,0
Florida,1986-05-02,Blue City,83.0,0,0,0.310867,5.3,6.0,0
Florida,1933-11-02,Broadway Thru a Keyhole,90.0,0,0,0.299094,0.0,0.0,0
Texas,1933-11-02,Broadway Thru a Keyhole,90.0,0,0,0.299094,0.0,0.0,0
Florida,2010-04-27,"Run, Ricky Run",53.0,0,0,0.29247,6.9,5.0,0
Florida,2010-04-27,"Run, Ricky Run",53.0,0,0,0.29247,6.9,5.0,0
Florida,1941-10-17,Week-End in Havana,81.0,0,0,0.282366,5.0,1.0,0
Florida,2007-12-12,Bring It On: In It To Win It,90.0,0,0,0.252987,5.9,114.0,0
Florida,2002-02-15,Deadly Species,90.0,0,0,0.222971,3.2,3.0,0
Florida,2007-03-30,The Hawk Is Dying,112.0,0,0,0.209747,5.8,4.0,0
Florida,2002-09-17,Unprecedented: The 2000 Presidential Election,50.0,0,0,0.203125,8.3,4.0,0
Florida,2012-01-20,The City Dark,0.0,0,0,0.171364,8.7,3.0,0
Hawaii,2012-01-20,The City Dark,0.0,0,0,0.171364,8.7,3.0,0
Maine,2012-01-20,The City Dark,0.0,0,0,0.171364,8.7,3.0,0
Illinois,2012-01-20,The City Dark,0.0,0,0,0.171364,8.7,3.0,0
Florida,1962-10-31,Period of Adjustment,112.0,0,0,0.168755,6.9,4.0,0
Florida,1958-09-11,Wind Across the Everglades,93.0,0,0,0.153594,7.0,3.0,0
Florida,1988-09-28,In the Line of Duty: The F.B.I. Murders,92.0,0,0,0.145289,6.0,4.0,0
Florida,1972-01-01,Santa and the Ice Cream Bunny,96.0,0,0,0.142255,2.3,4.0,0
Florida,1941-01-04,Four Mothers,86.0,0,0,0.123392,0.0,0.0,0
Florida,2013-07-23,The Other Shore,95.0,0,0,0.115296,7.5,2.0,0
Florida,1988-08-01,Senior Week,98.0,0,0,0.104838,3.0,2.0,0
Florida,2008-01-15,"Andrew Jenks, Room 335",90.0,0,0,0.096034,10.0,1.0,0
Florida,2007-03-10,Election Day,84.0,0,0,0.080013,0.0,0.0,0
South Dakota,2007-03-10,Election Day,84.0,0,0,0.080013,0.0,0.0,0
Florida,2007-04-09,Two Days In April,90.0,0,0,0.076161,8.0,1.0,0
Florida,2012-01-01,Kings Point,40.0,0,0,0.04353,5.0,1.0,0
New York,2012-01-01,Kings Point,40.0,0,0,0.04353,5.0,1.0,0
Florida,2001-01-20,Raw Deal: A Question Of Consent,90.0,0,0,0.018283,0.0,0.0,0
Florida,1942-05-30,Juke Girl,90.0,0,0,0.012195,0.0,0.0,0
Florida,2011-10-25,Out Late,61.0,0,0,0.011845,0.0,0.0,0
Kansas,2011-10-25,Out Late,61.0,0,0,0.011845,0.0,0.0,0
Florida,1976-07-01,Treasure of Matecumbe,117.0,0,0,0.011656,4.3,2.0,0
Kentucky,1976-07-01,Treasure of Matecumbe,117.0,0,0,0.011656,4.3,2.0,0
Florida,1989-03-03,Summer Job,92.0,0,0,0.003013,4.3,3.0,0
Florida,1980-09-12,HealtH,105.0,6000000,0,0.00243,5.3,3.0,-12000000
Florida,1996-11-21,A Tickle in the Heart,90.0,0,0,0.001688,0.0,0.0,0
Florida,1984-10-31,Day of the Reaper,0.0,0,0,8e-05,0.0,0.0,0
Florida,1977-09-01,The Guy From Harlem,86.0,0,0,1e-06,6.0,2.0,0
Georgia,2005-09-16,Pride & Prejudice,135.0,28000000,121147947,14.439083,7.8,1406.0,65147947
Georgia,1988-06-17,Red Heat,104.0,29000000,34994648,14.25013,5.8,360.0,-23005352
Illinois,1988-06-17,Red Heat,104.0,29000000,34994648,14.25013,5.8,360.0,-23005352
Georgia,2008-09-05,The Duchess,110.0,0,0,9.835473,6.7,406.0,0
Georgia,1974-08-21,The Longest Yard,121.0,2900000,43008075,9.460843,6.4,71.0,37208075
Georgia,2001-09-09,Band of Brothers,705.0,125000000,0,7.903731,8.2,725.0,-250000000
Georgia,2011-09-30,Courageous,129.0,1000000,34522221,7.666558,6.8,77.0,32522221
Georgia,2009-02-06,My Life in Ruins,95.0,17000000,20455276,7.19669,5.6,104.0,-13544724
Georgia,2002-02-15,Crossroads,93.0,12000000,61141030,6.631356,4.7,161.0,37141030
California,2002-02-15,Crossroads,93.0,12000000,61141030,6.631356,4.7,161.0,37141030
Georgia,1986-12-01,Kin-dza-dza!,135.0,0,0,5.736763,6.9,51.0,0
Georgia,2007-05-16,Stomp the Yard,114.0,13000000,75511123,5.607508,6.1,90.0,49511123
California,2007-05-16,Stomp the Yard,114.0,13000000,75511123,5.607508,6.1,90.0,49511123
Georgia,2007-05-16,Stomp the Yard,114.0,13000000,75511123,5.607508,6.1,90.0,49511123
Georgia,2007-04-29,The Cake Eaters,86.0,0,0,4.701858,5.5,39.0,0
Georgia,1995-05-19,Georgia,115.0,0,0,4.093443,6.1,15.0,0
Georgia,2016-01-10,"Murder, She Baked: A Peach Cobbler Mystery",84.0,0,0,3.504021,8.6,8.0,0
Minnesota,2016-01-10,"Murder, She Baked: A Peach Cobbler Mystery",84.0,0,0,3.504021,8.6,8.0,0
Georgia,2007-03-04,The Dukes of Hazzard: The Beginning,95.0,0,0,3.479526,4.8,46.0,0
Georgia,1978-06-23,The Cheap Detective,92.0,0,0,3.351441,6.6,20.0,0
California,1978-06-23,The Cheap Detective,92.0,0,0,3.351441,6.6,20.0,0
Georgia,2014-09-17,Corn Island,100.0,0,0,3.303655,7.6,16.0,0
Georgia,2008-03-21,Meet the Browns,100.0,0,41939392,3.277456,6.0,35.0,41939392
Illinois,2008-03-21,Meet the Browns,100.0,0,41939392,3.277456,6.0,35.0,41939392
Georgia,2011-04-14,5 Days of War,113.0,20000000,17479,3.174512,5.8,63.0,-39982521
Georgia,1952-12-25,The Bad and the Beautiful,118.0,1558000,0,3.12508,7.4,43.0,-3116000
Georgia,2004-05-14,Undertow,108.0,0,143597,2.799447,5.9,34.0,143597
Georgia,1992-02-01,Basket Case 3,90.0,0,0,2.452019,4.8,23.0,0
Georgia,2012-02-22,August. Eighth,120.0,16000000,0,2.225215,6.0,18.0,-32000000
Georgia,2012-07-13,Billa II,140.0,0,0,2.174859,6.0,10.0,0
Georgia,2016-01-27,Ali and Nino,100.0,0,0,1.921837,7.3,13.0,0
Georgia,1996-03-03,Andersonville,167.0,0,0,1.911592,6.3,19.0,0
Georgia,1984-03-16,Tank,113.0,0,14134877,1.833948,5.8,23.0,14134877
Georgia,2011-08-10,The Loneliest Planet,113.0,0,0,1.72815,5.8,19.0,0
Georgia,1997-03-28,B.A.P.S.,90.0,0,7240837,1.56098,4.2,13.0,7240837
Georgia,1977-06-06,Mimino,92.0,0,0,1.479568,7.6,16.0,0
Georgia,2006-09-20,Legacy,75.0,0,0,1.383278,5.5,2.0,0
Georgia,2017-08-02,Hostages,104.0,0,0,1.320408,9.0,3.0,0
Georgia,1981-01-01,Madhouse,93.0,0,0,1.289193,6.4,9.0,0
Georgia,1943-04-09,Cabin in the Sky,98.0,662141,1606624,1.233446,7.1,8.0,282342
Georgia,1967-02-09,Hurry Sundown,146.0,0,0,1.185971,6.4,5.0,0
Georgia,1928-11-20,Show People,83.0,0,0,1.158975,6.8,8.0,0
Georgia,1950-12-30,Dallas,94.0,0,0,1.104845,5.7,7.0,0
Massachusetts,1950-12-30,Dallas,94.0,0,0,1.104845,5.7,7.0,0
Texas,1950-12-30,Dallas,94.0,0,0,1.104845,5.7,7.0,0
Georgia,1991-09-10,Daughters of the Dust,112.0,800000,0,1.09058,6.8,9.0,-1600000
South Carolina,1991-09-10,Daughters of the Dust,112.0,800000,0,1.09058,6.8,9.0,-1600000
Georgia,1964-01-01,The Father of a Soldier,83.0,0,0,0.983858,6.8,9.0,0
Georgia,1984-06-30,Repentance,153.0,0,215496,0.933995,6.4,11.0,215496
Georgia,2001-01-01,Late Marriage,102.0,0,0,0.916098,6.0,7.0,0
Georgia,1998-08-28,Why Do Fools Fall In Love,116.0,0,12413650,0.897413,6.4,12.0,12413650
New York,1998-08-28,Why Do Fools Fall In Love,116.0,0,12413650,0.897413,6.4,12.0,12413650
Georgia,1983-02-15,Murder in Coweta County,100.0,0,0,0.670724,4.5,3.0,0
Georgia,1996-06-06,A Chef in Love,100.0,0,0,0.631834,3.5,2.0,0
Georgia,2017-04-04,The Bigfoot Project,90.0,0,0,0.530821,6.3,4.0,0
Georgia,2005-04-30,Warm Springs,121.0,0,0,0.515715,5.8,6.0,0
Georgia,1994-11-25,Camilla,95.0,8500000,250993,0.50525,4.9,6.0,-16749007
Georgia,2012-09-29,Confine,91.0,0,0,0.460859,4.0,3.0,0
Georgia,2004-12-09,Countdown,105.0,0,0,0.458782,6.5,4.0,0
Georgia,1941-10-23,Swamp Water,88.0,0,0,0.458247,5.4,11.0,0
Georgia,2010-01-20,Street Days,89.0,0,0,0.422693,5.3,4.0,0
Georgia,1988-03-18,Stars & Bars,94.0,0,0,0.40317,5.3,2.0,0
New York,1988-03-18,Stars & Bars,94.0,0,0,0.40317,5.3,2.0,0
Georgia,1986-09-08,The Legend of Suram Fortress,88.0,0,0,0.394304,7.0,9.0,0
Georgia,1981-12-11,Four Friends,115.0,0,0,0.337021,7.0,4.0,0
Georgia,1946-11-20,Criminal Court,60.0,0,0,0.33594,5.7,3.0,0
Georgia,1942-12-01,Whistling in Dixie,74.0,0,0,0.297851,0.0,0.0,0
Georgia,1968-09-05,The Plea,72.0,0,0,0.27382,6.3,4.0,0
Georgia,2007-07-10,Patton Oswalt: Werewolves and Lollipops,54.0,0,0,0.262641,6.9,4.0,0
Kentucky,2007-07-10,Patton Oswalt: Werewolves and Lollipops,54.0,0,0,0.262641,6.9,4.0,0
Georgia,1974-01-01,Macon County Line,89.0,0,0,0.250261,7.6,4.0,0
Georgia,1997-11-23,What the Deaf Man Heard,120.0,0,0,0.246795,3.3,4.0,0
Georgia,1937-03-23,Waikiki Wedding,89.0,0,0,0.245237,0.0,0.0,0
Hawaii,1937-03-23,Waikiki Wedding,89.0,0,0,0.245237,0.0,0.0,0
Georgia,2015-01-23,Kyle Kinane: I Liked His Old Stuff Better,73.0,0,0,0.229202,9.0,2.0,0
Georgia,2001-10-05,The Learning Curve,113.0,1000000,0,0.225537,6.5,2.0,-2000000
Georgia,1969-01-01,Pirosmani,85.0,0,0,0.210885,6.2,7.0,0
Georgia,1977-08-23,The Wishing Tree,107.0,0,0,0.137028,5.8,4.0,0
Georgia,2016-09-01,Teli and Toli,77.0,0,0,0.118598,4.0,1.0,0
Georgia,1970-01-01,There Once Was a Singing Blackbird,77.0,0,0,0.092543,5.8,5.0,0
Georgia,2003-12-17,Power Trip,86.0,0,0,0.092029,4.0,2.0,0
Georgia,1966-01-11,Blood on the Land,0.0,0,0,0.085196,8.0,2.0,0
Georgia,1981-09-15,Soldier Girls,87.0,0,0,0.075,0.0,0.0,0
Georgia,2011-04-01,Ramin,58.0,177,0,0.048725,5.0,1.0,-354
Georgia,2005-06-22,Southbounders,86.0,0,0,0.041726,6.0,1.0,0
Maine,2005-06-22,Southbounders,86.0,0,0,0.041726,6.0,1.0,0
Georgia,1940-05-24,The Biscuit Eater,81.0,0,0,0.001856,0.0,0.0,0
Hawaii,2002-06-21,Lilo & Stitch,85.0,80000000,145771527,18.469238,7.1,1371.0,-14228473
Hawaii,2008-04-17,Forgetting Sarah Marshall,111.0,30000000,105173115,15.106676,6.4,1194.0,45173115
